3185;Peitz;14.410212,51.866066
3185;Preilack;14.410212,51.866066
3185;Schönhöhe;14.410212,51.866066
3185;Tauer;14.410212,51.866066
3185;Teichland;14.410212,51.866066
3185;Turnow;14.410212,51.866066
3185;Turnow-Preilack;14.410212,51.866066
3197;Drewitz, Niederlausitz;14.544481,51.873706
3197;Jänschwalde;14.544481,51.873706
3202;Luckow-Petershagen;13.939111,51.731106
3205;Bischdorf, Niederlausitz;13.939111,51.731106
3205;Bolschwitz;13.939111,51.731106
3205;Bronkow;13.939111,51.731106
3205;Buckow;13.939111,51.731106
3205;Calau;13.939111,51.731106
3205;Craupe;13.939111,51.731106
3205;Gollmitz;13.939111,51.731106
3205;Gosda;13.939111,51.731106
3205;Groß Jehser;13.939111,51.731106
3205;Groß-Mehßow;13.939111,51.731106
3205;Kemmen;13.939111,51.731106
3205;Koßwig;13.939111,51.731106
3205;Laasow bei Calau;13.939111,51.731106
3205;Lipten;13.939111,51.731106
3205;Luckaitztal;13.939111,51.731106
3205;Lug, Niederlausitz;13.939111,51.731106
3205;Missen, Niederlausitz;13.939111,51.731106
3205;Mlode;13.939111,51.731106
3205;Ogrosen;13.939111,51.731106
3205;Saßleben;13.939111,51.731106
3205;Stradow;13.939111,51.731106
3205;Werchow;13.939111,51.731106
3205;Zinnitz;13.939111,51.731106
3222;Bischdorf, Niederlausitz;13.956692,51.864472
3222;Boblitz;13.956692,51.864472
3222;Groß Beuchow;13.956692,51.864472
3222;Groß Lübbenau;13.956692,51.864472
3222;Groß-Klessow;13.956692,51.864472
3222;Hindenberg bei Calau;13.956692,51.864472
3222;Kittlitz bei Lübbenau;13.956692,51.864472
3222;Klein Radden;13.956692,51.864472
3222;Leipe;13.956692,51.864472
3222;Lübbenau / Spreewald;13.956692,51.864472
3222;Ragow, Spree;13.956692,51.864472
3226;Göritz;14.079781,51.798286
3226;Groß Lübbenau;14.079781,51.798286
3226;Koßwig;14.079781,51.798286
3226;Laasow bei Calau;14.079781,51.798286
3226;Leipe;14.079781,51.798286
3226;Missen, Niederlausitz;14.079781,51.798286
3226;Naundorf;14.079781,51.798286
3226;Ogrosen;14.079781,51.798286
3226;Raddusch;14.079781,51.798286
3226;Repten;14.079781,51.798286
3226;Stradow;14.079781,51.798286
3226;Suschow;14.079781,51.798286
3226;Vetschau / Spreewald;14.079781,51.798286
3229;Altdöbern;14.036785,51.654351
3229;Buchwäldchen Ziegelei;14.036785,51.654351
3229;Casel;14.036785,51.654351
3229;Luckaitztal;14.036785,51.654351
3229;Muckwar;14.036785,51.654351
3229;Ranzow;14.036785,51.654351
3229;Reddern;14.036785,51.654351
3229;Schöllnitz;14.036785,51.654351
3238;Betten;13.712953,51.623969
3238;Dollenchen;13.712953,51.623969
3238;Eichholz, Niederlausitz;13.712953,51.623969
3238;Eichholz-Drößig;13.712953,51.623969
3238;Finsterwalde;13.712953,51.623969
3238;Fischwasser;13.712953,51.623969
3238;Göllnitz, Niederlausitz;13.712953,51.623969
3238;Gorden;13.712953,51.623969
3238;Gorden-Staupitz;13.712953,51.623969
3238;Gröbitz, Niederlausitz;13.712953,51.623969
3238;Gruhno;13.712953,51.623969
3238;Heideland, Niederlausitz;13.712953,51.623969
3238;Lichterfeld;13.712953,51.623969
3238;Lichterfeld-Schacksdorf;13.712953,51.623969
3238;Lieskau, Niederlausitz;13.712953,51.623969
3238;Lindena;13.712953,51.623969
3238;Lindthal;13.712953,51.623969
3238;Lugau, Niederlausitz;13.712953,51.623969
3238;Massen bei Finsterwalde;13.712953,51.623969
3238;Massen-Niederlausitz;13.712953,51.623969
3238;Münchhausen, Niederlausitz;13.712953,51.623969
3238;Oppelhain;13.712953,51.623969
3238;Ponnsdorf;13.712953,51.623969
3238;Rückersdorf bei Doberlug-Kirchhain;13.712953,51.623969
3238;Sallgast;13.712953,51.623969
3238;Schacksdorf;13.712953,51.623969
3238;Schadewitz bei Finsterwalde;13.712953,51.623969
3238;Schönewalde, Niederlausitz;13.712953,51.623969
3238;Sorno;13.712953,51.623969
3238;Staupitz, Niederlausitz;13.712953,51.623969
3246;Babben;13.762744,51.728552
3246;Crinitz;13.762744,51.728552
3246;Fürstlich Drehna;13.762744,51.728552
3246;Gahro;13.762744,51.728552
3249;Bahren, Niederlausitz;13.65681,51.699552
3249;Breitenau, Niederlausitz;13.65681,51.699552
3249;Brenitz bei Sonnewalde;13.65681,51.699552
3249;Friedersdorf, Niederlausitz;13.65681,51.699552
3249;Goßmar bei Sonnewalde;13.65681,51.699552
3249;Großkrausnik;13.65681,51.699552
3249;Kleinkrausnik;13.65681,51.699552
3249;Münchhausen, Niederlausitz;13.65681,51.699552
3249;Pahlsdorf;13.65681,51.699552
3249;Sonnewalde;13.65681,51.699552
3249;Zeckerin;13.65681,51.699552
3253;Arenzhain;13.483833,51.658952
3253;Brenitz bei Sonnewalde;13.483833,51.658952
3253;Buchhain;13.483833,51.658952
3253;Doberlug-Kirchhain;13.483833,51.658952
3253;Dübrichen;13.483833,51.658952
3253;Frankena;13.483833,51.658952
3253;Friedersdorf, Niederlausitz;13.483833,51.658952
3253;Gruhno;13.483833,51.658952
3253;Hennersdorf bei Doberlug-Kirchhain;13.483833,51.658952
3253;Lindena;13.483833,51.658952
3253;Nexdorf;13.483833,51.658952
3253;Prießen;13.483833,51.658952
3253;Schadewitz bei Finsterwalde;13.483833,51.658952
3253;Schilda;13.483833,51.658952
3253;Schönborn, Niederlausitz;13.483833,51.658952
3253;Schönewalde bei Herzberg, Elster;13.483833,51.658952
3253;Schönewalde, Niederlausitz;13.483833,51.658952
3253;Trebbus;13.483833,51.658952
3253;Tröbitz;13.483833,51.658952
3253;Werenzhain;13.483833,51.658952
4103;Leipzig;12.388893,51.331136
4105;Leipzig;12.364826,51.349108
4107;Leipzig;12.371951,51.329962
4109;Leipzig;12.368713,51.338931
4129;Leipzig;12.389872,51.364554
4155;Leipzig;12.359913,51.361754
4157;Leipzig;12.371325,51.370622
4158;Leipzig;12.345334,51.395568
4159;Leipzig;12.326208,51.376942
4177;Leipzig;12.328772,51.339713
4178;Böhlitz-Ehrenberg;12.291515,51.356314
4178;Leipzig;12.291515,51.356314
4179;Leipzig;12.315039,51.343483
4205;Leipzig;12.272185,51.325234
4207;Leipzig;12.266113,51.307362
4209;Leipzig;12.290045,51.316846
4229;Leipzig;12.340053,51.323153
4249;Leipzig;12.310804,51.287752
4275;Leipzig;12.373908,51.319951
4277;Leipzig;12.38564,51.305747
4279;Leipzig;12.391172,51.296776
4288;Leipzig;12.460632,51.310175
4289;Leipzig;12.42422,51.306173
4299;Leipzig;12.419442,51.31784
4315;Leipzig;12.404701,51.338768
4316;Leipzig;12.44193,51.328438
4317;Leipzig;12.404938,51.331631
4318;Leipzig;12.422529,51.341123
4319;Leipzig;12.47832,51.337173
4329;Leipzig;12.475183,51.358933
4347;Leipzig;12.413913,51.358088
4349;Leipzig;12.466029,51.380508
4356;Leipzig;12.408317,51.407005
4357;Leipzig;12.40772,51.374561
4416;Markkleeberg;12.380936,51.260098
4416;Wachau;12.380936,51.260098
4420;Großlehna;12.223046,51.307031
4420;Markranstädt;12.223046,51.307031
4425;Taucha bei Leipzig;12.501454,51.386546
4435;Schkeuditz;12.218882,51.396608
4442;Döhlen;12.329063,51.219484
4442;Großdalzig;12.329063,51.219484
4442;Imnitz;12.329063,51.219484
4442;Kleindalzig;12.329063,51.219484
4442;Kotzschbar;12.329063,51.219484
4442;Löbschütz;12.329063,51.219484
4442;Mausitz;12.329063,51.219484
4442;Tellschütz;12.329063,51.219484
4442;Zitzschen;12.329063,51.219484
4442;Zwenkau;12.329063,51.219484
4451;Borsdorf an der Parthe;12.541263,51.344576
4460;Kitzen bei Leipzig;12.222782,51.21729
4463;Dreiskau-Muckern;12.494894,51.265027
4463;Großpösna;12.494894,51.265027
4463;Seifertshain;12.494894,51.265027
4463;Störmthal;12.494894,51.265027
4509;Delitzsch;12.332049,51.513588
4509;Döbernitz;12.332049,51.513588
4509;Krostitz;12.332049,51.513588
4509;Löbnitz bei Delitzsch;12.332049,51.513588
4509;Neukyhna;12.332049,51.513588
4509;Rackwitz;12.332049,51.513588
4509;Schönwölkau;12.332049,51.513588
4509;Wiedemar;12.332049,51.513588
4509;Zschortau;12.332049,51.513588
4509;Zwochau bei Delitzsch;12.332049,51.513588
4519;Rackwitz;12.378592,51.446187
4519;Zschortau;12.378592,51.446187
4523;Elstertrebnitz;12.251911,51.167315
4523;Pegau;12.251911,51.167315
4539;Groitzsch bei Pegau;12.289194,51.14964
4552;Borna bei Leipzig;12.484471,51.122962
4552;Lobstädt;12.484471,51.122962
4552;Wyhratal;12.484471,51.122962
4564;Böhlen bei Leipzig;12.385558,51.232063
4565;Regis-Breitingen;12.435156,51.089238
4567;Kitzscher;12.547559,51.168506
4571;Rötha;12.415517,51.198258
4574;Deutzen;12.422381,51.1133
4574;Heuersdorf;12.422381,51.1133
4575;Neukieritzsch;12.394873,51.157116
4579;Espenhain;12.501981,51.197738
4600;Altenburg, Thüringen;12.441635,50.984857
4603;Göhren bei Altenburg, Thüringen;12.397449,50.892805
4603;Nobitz;12.397449,50.892805
4603;Saara bei Schmölln, Thüringen;12.397449,50.892805
4603;Windischleuba;12.397449,50.892805
4610;Lehma;12.307351,51.041844
4610;Meuselwitz, Thüringen;12.307351,51.041844
4610;Wintersdorf bei Meuselwitz;12.307351,51.041844
4613;Lucka, Thüringen;12.331814,51.092069
4617;Fockendorf bei Altenburg;12.374377,51.019394
4617;Gerstenberg;12.374377,51.019394
4617;Großröda;12.374377,51.019394
4617;Haselbach bei Altenburg;12.374377,51.019394
4617;Kriebitzsch;12.374377,51.019394
4617;Lehma;12.374377,51.019394
4617;Lödla;12.374377,51.019394
4617;Monstab;12.374377,51.019394
4617;Naundorf bei Altenburg;12.374377,51.019394
4617;Rositz;12.374377,51.019394
4617;Starkenberg;12.374377,51.019394
4617;Tegkwitz;12.374377,51.019394
4617;Treben bei Altenburg;12.374377,51.019394
4618;Frohnsdorf bei Altenburg;12.587858,50.960049
4618;Göpfersdorf;12.587858,50.960049
4618;Jückelberg;12.587858,50.960049
4618;Langenleuba-Niederhain;12.587858,50.960049
4618;Ziegelheim;12.587858,50.960049
4626;Altkirchen bei Schmölln;12.351237,50.890309
4626;Dobitschen;12.351237,50.890309
4626;Drogen;12.351237,50.890309
4626;Göllnitz bei Schmölln;12.351237,50.890309
4626;Heukewalde;12.351237,50.890309
4626;Heyersdorf;12.351237,50.890309
4626;Jonaswalde;12.351237,50.890309
4626;Löbichau;12.351237,50.890309
4626;Lumpzig;12.351237,50.890309
4626;Mehna;12.351237,50.890309
4626;Nöbdenitz;12.351237,50.890309
4626;Posterstein;12.351237,50.890309
4626;Schmölln, Thüringen;12.351237,50.890309
4626;Thonhausen bei Schmölln;12.351237,50.890309
4626;Vollmershain;12.351237,50.890309
4626;Wildenbörten;12.351237,50.890309
4639;Gößnitz, Thüringen;12.419939,50.885358
4639;Ponitz bei Schmölln, Thüringen;12.419939,50.885358
4643;Geithain;12.694684,51.054955
4643;Kolka;12.694684,51.054955
4643;Wenigossa;12.694684,51.054955
4651;Bad Lausick;12.626509,51.143469
4651;Eulatal;12.626509,51.143469
4654;Frohburg;12.562492,51.061063
4655;Kohren-Sahlis;12.611321,51.014332
4655;Neuhof;12.611321,51.014332
4657;Narsdorf;12.689546,51.005325
4657;Penig;12.689546,51.005325
4668;Grimma;12.751578,51.189033
4668;Großbardau;12.751578,51.189033
4668;Großbothen;12.751578,51.189033
4668;Otterwisch;12.751578,51.189033
4668;Parthenstein bei Grimma;12.751578,51.189033
4668;Thümmlitzwalde;12.751578,51.189033
4680;Colditz;12.767112,51.156595
4680;Zschadraß;12.767112,51.156595
4683;Belgershain;12.587914,51.277934
4683;Naunhof bei Grimma;12.587914,51.277934
4685;Nerchau;12.84195,51.297687
4687;Trebsen / Mulde;12.751208,51.28617
4688;Mutzschen;12.888758,51.267285
4703;Bockelwitz;12.892091,51.149624
4703;Gersdorf;12.892091,51.149624
4703;Hartha bei Döbeln;12.892091,51.149624
4703;Leisnig;12.892091,51.149624
4720;Döbeln;13.174645,51.126374
4720;Ebersbach bei Döbeln;13.174645,51.126374
4720;Großweitzschen;13.174645,51.126374
4720;Mochau bei Döbeln;13.174645,51.126374
4720;Ziegra-Knobelsdorf;13.174645,51.126374
4720;Zschaitz-Ottewig;13.174645,51.126374
4736;Waldheim, Sachsen;13.026137,51.069939
4741;Niederstriegis;13.161996,51.068076
4741;Roßwein;13.161996,51.068076
4746;Gersdorf;12.971582,51.101802
4746;Hartha bei Döbeln;12.971582,51.101802
4749;Ostrau, Sachsen;13.139435,51.200207
4758;Cavertitz;13.113529,51.301097
4758;Liebschützberg;13.113529,51.301097
4758;Naundorf bei Oschatz;13.113529,51.301097
4758;Oschatz;13.113529,51.301097
4769;Mügeln bei Oschatz;13.051693,51.233783
4769;Naundorf bei Oschatz;13.051693,51.233783
4769;Sornzig-Ablaß;13.051693,51.233783
4774;Dahlen, Sachsen;12.998949,51.382211
4779;Wermsdorf;12.945052,51.28475
4808;Falkenhain bei Wurzen;12.756055,51.364263
4808;Hohburg bei Wurzen;12.756055,51.364263
4808;Kühren-Burkartshain;12.756055,51.364263
4808;Thallwitz;12.756055,51.364263
4808;Wurzen;12.756055,51.364263
4821;Brandis bei Wurzen;12.60803,51.322284
4821;Polenz;12.60803,51.322284
4821;Waldsteinberg;12.60803,51.322284
4824;Beucha;12.570868,51.325439
4827;Machern bei Wurzen;12.618061,51.359921
4828;Bennewitz bei Wurzen;12.709227,51.358334
4828;Nepperwitz;12.709227,51.358334
4838;Battaune;12.633997,51.457582
4838;Doberschütz;12.633997,51.457582
4838;Eilenburg;12.633997,51.457582
4838;Jesewitz;12.633997,51.457582
4838;Laußig;12.633997,51.457582
4838;Mockrehna;12.633997,51.457582
4838;Mörtitz;12.633997,51.457582
4838;Paschwitz;12.633997,51.457582
4838;Sprotta;12.633997,51.457582
4838;Wöllnau;12.633997,51.457582
4838;Zschepplin;12.633997,51.457582
4849;Bad Düben;12.590865,51.602724
4849;Kossa;12.590865,51.602724
4860;Dreiheide;12.993162,51.557108
4860;Pflückuff bei Torgau;12.993162,51.557108
4860;Torgau;12.993162,51.557108
4860;Zinna;12.993162,51.557108
4874;Belgern bei Torgau;13.115438,51.465313
4880;Dommitzsch;12.879629,51.63334
4880;Elsnig;12.879629,51.63334
4880;Trossin;12.879629,51.63334
4886;Arzberg bei Torgau;13.085441,51.582976
4886;Beilrode;13.085441,51.582976
4886;Großtreben-Zwethau;13.085441,51.582976
4889;Pflückuff bei Torgau;12.941634,51.453421
4889;Schildau, Gneisenaustadt;12.941634,51.453421
4895;Bahnsdorf, Elster;13.228972,51.582213
4895;Beyern;13.228972,51.582213
4895;Brottewitz;13.228972,51.582213
4895;Buckau bei Herzberg, Elster;13.228972,51.582213
4895;Falkenberg / Elster;13.228972,51.582213
4895;Fermerswalde;13.228972,51.582213
4895;Großrössen;13.228972,51.582213
4895;Kölsa bei Falkenberg, Elster;13.228972,51.582213
4895;Koßdorf;13.228972,51.582213
4895;Löhsten;13.228972,51.582213
4895;Martinskirchen, Elbe;13.228972,51.582213
4895;Rehfeld bei Falkenberg, Elster;13.228972,51.582213
4895;Saxdorf;13.228972,51.582213
4895;Schmerkendorf;13.228972,51.582213
4895;Züllsdorf;13.228972,51.582213
4910;Elsterwerda;13.518838,51.46551
4910;Haida bei Elsterwerda;13.518838,51.46551
4910;Kraupa;13.518838,51.46551
4916;Ahlsdorf bei Schönewalde;13.214529,51.688833
4916;Arnsnesta;13.214529,51.688833
4916;Bernsdorf bei Herzberg, Elster;13.214529,51.688833
4916;Borken, Elster;13.214529,51.688833
4916;Brandis, Schweinitzer Fließ;13.214529,51.688833
4916;Dubro;13.214529,51.688833
4916;Friedersdorf bei Herzberg, Elster;13.214529,51.688833
4916;Gräfendorf bei Herzberg, Elster;13.214529,51.688833
4916;Grassau bei Schönewalde;13.214529,51.688833
4916;Heideeck;13.214529,51.688833
4916;Herzberg (Elster);13.214529,51.688833
4916;Jeßnigk;13.214529,51.688833
4916;Knippelsdorf;13.214529,51.688833
4916;Mahdel;13.214529,51.688833
4916;Osteroda;13.214529,51.688833
4916;Polzen;13.214529,51.688833
4916;Rahnisdorf;13.214529,51.688833
4916;Schönewalde bei Herzberg, Elster;13.214529,51.688833
4916;Stolzenhain bei Schönewalde;13.214529,51.688833
4916;Themesgrund;13.214529,51.688833
4916;Werchau;13.214529,51.688833
4916;Wiepersdorf bei Falkenberg, Elster;13.214529,51.688833
4916;Wildberg bei Herzberg, Elster;13.214529,51.688833
4916;Wildenau bei Herzberg, Elster;13.214529,51.688833
4924;Bad Liebenwerda;13.387786,51.523568
4924;Beiersdorf bei Falkenberg, Elster;13.387786,51.523568
4924;Beutersitz;13.387786,51.523568
4924;Bönitz;13.387786,51.523568
4924;Dobra bei Bad Liebenwerda;13.387786,51.523568
4924;Domsdorf bei Bad Liebenwerda;13.387786,51.523568
4924;Kauxdorf;13.387786,51.523568
4924;Kröbeln;13.387786,51.523568
4924;Lausitz;13.387786,51.523568
4924;Maasdorf bei Falkenberg, Elster;13.387786,51.523568
4924;Marxdorf bei Falkenberg, Elster;13.387786,51.523568
4924;Oschätzchen;13.387786,51.523568
4924;Prestewitz;13.387786,51.523568
4924;Prieschka;13.387786,51.523568
4924;Rothstein;13.387786,51.523568
4924;Thalberg bei Bad Liebenwerda;13.387786,51.523568
4924;Theisa;13.387786,51.523568
4924;Uebigau-Wahrenbrück;13.387786,51.523568
4924;Wildgrube;13.387786,51.523568
4924;Winkel bei Bad Liebenwerda;13.387786,51.523568
4924;Zeischa;13.387786,51.523568
4924;Zobersdorf;13.387786,51.523568
4928;Döllingen;13.620854,51.466728
4928;Kahla, Elster;13.620854,51.466728
4928;Plessa;13.620854,51.466728
4928;Schraden bei Elsterwerda;13.620854,51.466728
4931;Altenau bei Mühlberg, Elbe;13.271123,51.423756
4931;Fichtenberg, Elbe;13.271123,51.423756
4931;Kosilenzien;13.271123,51.423756
4931;Möglenz;13.271123,51.423756
4931;Mühlberg / Elbe;13.271123,51.423756
4931;Neuburxdorf;13.271123,51.423756
4932;Gröden;13.541554,51.418472
4932;Großthiemig;13.541554,51.418472
4932;Haida bei Elsterwerda;13.541554,51.418472
4932;Hirschfeld bei Elsterwerda;13.541554,51.418472
4932;Merzdorf bei Elsterwerda;13.541554,51.418472
4932;Prösen;13.541554,51.418472
4932;Reichenhain bei Prösen;13.541554,51.418472
4932;Röderland;13.541554,51.418472
4932;Saathain;13.541554,51.418472
4932;Stolzenhain an der Röder;13.541554,51.418472
4932;Wainsdorf;13.541554,51.418472
4934;Dreska;13.565312,51.50799
4934;Hohenleipisch;13.565312,51.50799
4936;Fichtwald;13.383884,51.722604
4936;Frankenhain bei Schlieben;13.383884,51.722604
4936;Freileben;13.383884,51.722604
4936;Hillmersdorf;13.383884,51.722604
4936;Hohenbucko;13.383884,51.722604
4936;Jagsal;13.383884,51.722604
4936;Kolochau;13.383884,51.722604
4936;Körba;13.383884,51.722604
4936;Kremitzaue;13.383884,51.722604
4936;Lebusa;13.383884,51.722604
4936;Malitschkendorf;13.383884,51.722604
4936;Naundorf bei Schlieben;13.383884,51.722604
4936;Oelsig;13.383884,51.722604
4936;Proßmarke;13.383884,51.722604
4936;Schlieben;13.383884,51.722604
4936;Schöna-Kolpien;13.383884,51.722604
4936;Stechau;13.383884,51.722604
4936;Wehrhain;13.383884,51.722604
4938;Drasdo;13.307009,51.59804
4938;Langennaundorf;13.307009,51.59804
4938;Uebigau, Elster;13.307009,51.59804
4938;Uebigau-Wahrenbrück;13.307009,51.59804
4938;Wiederau bei Uebigau, Elster;13.307009,51.59804
6108;Halle (Saale);11.969297,51.486751
6110;Halle (Saale);11.971623,51.469282
6112;Halle (Saale);11.991652,51.470336
6114;Halle (Saale);11.96847,51.496842
6116;Halle (Saale);12.034353,51.479471
6118;Halle (Saale);11.991524,51.508265
6120;Halle (Saale);11.918896,51.503002
6120;Lieskau bei Halle;11.918896,51.503002
6122;Halle (Saale);11.935413,51.484058
6124;Halle (Saale);11.909713,51.476377
6126;Halle (Saale);11.900411,51.483592
6128;Halle (Saale);11.950739,51.459728
6130;Halle (Saale);11.972019,51.447534
6132;Halle (Saale);12.007255,51.416198
6179;Angersdorf bei Halle, Saale;11.79716,51.444983
6179;Bennstedt;11.79716,51.444983
6179;Dornstedt;11.79716,51.444983
6179;Hohenweiden;11.79716,51.444983
6179;Höhnstedt;11.79716,51.444983
6179;Holleben;11.79716,51.444983
6179;Langenbogen;11.79716,51.444983
6179;Schkopau;11.79716,51.444983
6179;Schochwitz;11.79716,51.444983
6179;Steuden;11.79716,51.444983
6179;Teutschenthal;11.79716,51.444983
6179;Zappendorf;11.79716,51.444983
6179;Zscherben bei Halle, Saale;11.79716,51.444983
6184;Burgliebenau;12.130361,51.426519
6184;Dieskau;12.130361,51.426519
6184;Dölbau;12.130361,51.426519
6184;Döllnitz bei Halle, Saale;12.130361,51.426519
6184;Ermlitz;12.130361,51.426519
6184;Gröbers;12.130361,51.426519
6184;Großkugel;12.130361,51.426519
6184;Kabelsketal;12.130361,51.426519
6184;Lochau bei Halle, Saale;12.130361,51.426519
6184;Raßnitz;12.130361,51.426519
6184;Röglitz;12.130361,51.426519
6184;Schkopau;12.130361,51.426519
6188;Brachstedt;12.100409,51.507886
6188;Braschwitz;12.100409,51.507886
6188;Hohenthurm;12.100409,51.507886
6188;Landsberg bei Halle, Saale;12.100409,51.507886
6188;Niemberg;12.100409,51.507886
6188;Oppin bei Halle, Saale;12.100409,51.507886
6188;Peißen bei Halle, Saale;12.100409,51.507886
6188;Queis;12.100409,51.507886
6188;Reußen bei Halle, Saale;12.100409,51.507886
6188;Schwerz;12.100409,51.507886
6188;Sietzsch;12.100409,51.507886
6188;Spickendorf;12.100409,51.507886
6193;Götschetal;11.946993,51.562256
6193;Gutenberg bei Halle;11.946993,51.562256
6193;Krosigk;11.946993,51.562256
6193;Kütten;11.946993,51.562256
6193;Löbejün;11.946993,51.562256
6193;Morl;11.946993,51.562256
6193;Mösthinsdorf;11.946993,51.562256
6193;Nauendorf bei Halle;11.946993,51.562256
6193;Nehlitz;11.946993,51.562256
6193;Ostrau bei Halle;11.946993,51.562256
6193;Petersberg bei Halle;11.946993,51.562256
6193;Plötz bei Halle;11.946993,51.562256
6193;Sennewitz;11.946993,51.562256
6193;Teicha bei Halle;11.946993,51.562256
6193;Wallwitz (Saalkreis);11.946993,51.562256
6198;Beesenstedt;11.809262,51.589705
6198;Brachwitz bei Halle;11.809262,51.589705
6198;Döblitz bei Halle;11.809262,51.589705
6198;Dößel;11.809262,51.589705
6198;Fienstedt;11.809262,51.589705
6198;Gimritz;11.809262,51.589705
6198;Kloschwitz bei Halle;11.809262,51.589705
